seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13085,725526,0,45136367,7',Teppei Oka (FC Tokyo) Yellow Card at 7',2025-05-22 01:24:39
13085,725526,1,45136460,62',Kota Tawaratsumida (FC Tokyo) Substitution at 62',2025-05-22 01:24:39
13085,725526,2,45136461,62',Kosuke Shirai (FC Tokyo) Substitution at 62',2025-05-22 01:24:39
13085,725526,3,45136462,62',Takahiro Koh (FC Tokyo) Substitution at 62',2025-05-22 01:24:39
13085,725526,4,45136469,70',Kento Hashimoto (FC Tokyo) Substitution at 70',2025-05-22 01:24:39
13085,725526,5,45136470,71',Takashi Usami (Gamba Osaka) Substitution at 71',2025-05-22 01:24:39
13085,725526,6,45136482,80',Shu Kurata (Gamba Osaka) Substitution at 80',2025-05-22 01:24:39
13085,725526,7,45136483,80',Takeru Kishimoto (Gamba Osaka) Substitution at 80',2025-05-22 01:24:39
13085,725526,8,45136487,86',Kota Tawaratsumida (FC Tokyo) Goal at 86',2025-05-22 01:24:39
13085,725526,9,45136488,89',Deniz Hümmet (Gamba Osaka) Substitution at 89',2025-05-22 01:24:39
13085,725526,10,45136492,89',Leon Nozawa (FC Tokyo) Substitution at 89',2025-05-22 01:24:39
13085,725526,11,45136493,90',Takahiro Koh (FC Tokyo) Goal at 90',2025-05-22 01:24:39
13085,725526,12,45136494,90'+4',Takeru Kishimoto (Gamba Osaka) Own Goal at 94',2025-05-22 01:24:39
13085,725527,0,45136434,55',Shuto Nakano (Sanfrecce Hiroshima) Substitution at 55',2025-05-22 01:24:39
13085,725527,1,45136435,55',Shunki Higashi (Sanfrecce Hiroshima) Substitution at 55',2025-05-22 01:24:39
13085,725527,2,45136437,57',Takuro Kaneko (Urawa Red Diamonds) Goal at 57',2025-05-22 01:24:39
13085,725527,3,45136454,67',Shuto Nakano (Sanfrecce Hiroshima) Yellow Card at 67',2025-05-22 01:24:39
13085,725527,4,45136464,76',Genki Haraguchi (Urawa Red Diamonds) Substitution at 76',2025-05-22 01:24:39
13085,725527,5,45136468,76',Takahiro Sekine (Urawa Red Diamonds) Substitution at 76',2025-05-22 01:24:39
13085,725527,6,45136471,79',Sota Koshimichi (Sanfrecce Hiroshima) Substitution at 79',2025-05-22 01:24:39
13085,725527,7,45136472,82',Hiroya Matsumoto (Sanfrecce Hiroshima) Substitution at 82',2025-05-22 01:24:39
13085,725527,8,45136473,83',Aren Inoue (Sanfrecce Hiroshima) Substitution at 83',2025-05-22 01:24:39
13085,725527,9,45136474,84',Taishi Matsumoto (Urawa Red Diamonds) Substitution at 84',2025-05-22 01:24:39
13085,725527,10,45136484,90'+1',Rio Nitta (Urawa Red Diamonds) Substitution at 91',2025-05-22 01:24:39
