seasonType,year,league,teamId,athleteId,appearances_value,subIns_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value,ownGoals_value,goalAssists_value,offsides_value,shotsOnTarget_value,totalShots_value,totalGoals_value,shotsFaced_value,saves_value,goalsConceded_value,timestamp
13235,2025,USA.NWSL,17346,95131,3,0,3,2,0,0,0,0,0,0,1,0,0,0,5,2025-06-03 04:44:18
13235,2025,USA.NWSL,15362,109120,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:20
13235,2025,USA.NWSL,21423,148404,9,3,5,12,1,0,0,1,1,5,7,2,0,1,7,2025-06-03 04:44:20
13235,2025,USA.NWSL,19141,156434,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,2025-06-03 04:44:21
13235,2025,USA.NWSL,20907,158699,8,2,9,6,0,0,0,1,3,4,13,3,0,1,3,2025-06-03 04:44:19
13235,2025,USA.NWSL,18206,158712,10,1,4,13,0,0,0,1,2,7,17,3,0,0,7,2025-06-03 04:44:19
13235,2025,USA.NWSL,18206,158720,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2025-06-03 04:44:19
13235,2025,USA.NWSL,20907,168043,7,6,11,1,2,0,0,0,0,2,2,0,0,2,3,2025-06-03 04:44:19
13235,2025,USA.NWSL,21422,175978,8,7,3,1,0,0,0,0,1,1,7,1,0,0,4,2025-06-03 04:44:17
13235,2025,USA.NWSL,17346,208915,6,0,5,1,2,0,0,0,1,0,0,0,0,5,10,2025-06-03 04:44:18
13235,2025,USA.NWSL,15360,209045,8,4,5,9,1,0,0,0,1,1,5,1,0,2,12,2025-06-03 04:44:17
13235,2025,USA.NWSL,19141,209210,5,1,5,3,1,0,0,0,0,0,0,0,0,2,10,2025-06-03 04:44:21
13235,2025,USA.NWSL,21423,209278,10,0,0,1,0,0,0,0,1,0,0,0,92,22,12,2025-06-03 04:44:20
13235,2025,USA.NWSL,15366,209367,10,0,4,5,0,0,0,0,3,2,6,1,0,8,15,2025-06-03 04:44:19
13235,2025,USA.NWSL,21423,209383,10,0,8,21,1,0,0,0,4,1,3,0,0,2,12,2025-06-03 04:44:20
13235,2025,USA.NWSL,22187,209537,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2025-06-03 04:44:17
13235,2025,USA.NWSL,20905,209538,10,0,1,2,0,0,0,2,3,0,6,0,0,3,16,2025-06-03 04:44:20
13235,2025,USA.NWSL,15366,209771,10,0,0,1,0,0,0,0,0,0,0,0,113,31,15,2025-06-03 04:44:19
13235,2025,USA.NWSL,15365,210318,10,1,12,16,1,0,0,1,3,9,25,6,0,2,13,2025-06-03 04:44:22
13235,2025,USA.NWSL,15364,211034,10,0,6,8,0,0,0,0,1,0,1,0,0,0,9,2025-06-03 04:44:18
13235,2025,USA.NWSL,17346,211037,10,0,10,13,2,0,0,0,1,1,7,0,0,0,15,2025-06-03 04:44:18
13235,2025,USA.NWSL,21422,211044,8,6,2,5,1,0,0,0,0,0,2,0,0,1,6,2025-06-03 04:44:17
13235,2025,USA.NWSL,18206,211047,8,0,5,7,0,0,0,1,1,2,7,0,0,2,6,2025-06-03 04:44:19
13235,2025,USA.NWSL,21423,211048,7,7,0,0,0,0,0,0,0,0,3,0,0,1,1,2025-06-03 04:44:20
13235,2025,USA.NWSL,15365,211049,8,6,3,8,0,0,0,0,0,0,1,0,0,1,6,2025-06-03 04:44:22
13235,2025,USA.NWSL,21423,211051,9,3,4,3,1,0,0,0,0,3,4,1,0,3,10,2025-06-03 04:44:20
13235,2025,USA.NWSL,17346,211130,3,0,0,1,0,0,0,0,1,0,0,0,16,10,6,2025-06-03 04:44:18
13235,2025,USA.NWSL,19141,211147,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:21
13235,2025,USA.NWSL,17346,211496,10,2,8,2,1,0,0,0,0,1,4,1,0,4,12,2025-06-03 04:44:18
13235,2025,USA.NWSL,15363,211609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:21
13235,2025,USA.NWSL,18206,211615,7,3,2,2,0,0,0,1,0,1,2,0,0,1,4,2025-06-03 04:44:19
13235,2025,USA.NWSL,15363,211968,7,2,1,1,0,0,0,1,3,1,5,1,0,1,2,2025-06-03 04:44:21
13235,2025,USA.NWSL,20907,212192,10,0,9,16,2,0,0,1,0,3,10,3,0,4,7,2025-06-03 04:44:19
13235,2025,USA.NWSL,17346,212207,7,0,0,0,0,0,0,0,2,0,0,0,69,22,10,2025-06-03 04:44:18
13235,2025,USA.NWSL,20905,213918,10,3,3,6,0,0,0,1,0,3,9,0,0,0,13,2025-06-03 04:44:20
13235,2025,USA.NWSL,17346,214142,10,0,5,0,0,0,0,0,1,0,3,0,0,5,16,2025-06-03 04:44:18
13235,2025,USA.NWSL,20907,214254,6,2,1,2,0,0,0,0,0,0,1,0,0,0,4,2025-06-03 04:44:19
13235,2025,USA.NWSL,15360,219043,10,0,0,2,0,0,0,0,0,0,0,0,109,28,19,2025-06-03 04:44:17
13235,2025,USA.NWSL,15366,219065,10,0,14,8,1,0,0,2,2,2,5,0,0,0,15,2025-06-03 04:44:19
13235,2025,USA.NWSL,21423,219119,10,0,8,6,1,0,0,2,1,3,15,1,0,2,12,2025-06-03 04:44:20
13235,2025,USA.NWSL,15363,219697,8,2,4,5,1,0,0,0,1,1,4,1,0,2,6,2025-06-03 04:44:21
13235,2025,USA.NWSL,15362,219768,9,4,5,4,0,0,0,0,0,2,6,1,0,1,10,2025-06-03 04:44:20
13235,2025,USA.NWSL,21423,219769,10,5,5,3,1,0,0,1,2,7,13,3,0,0,6,2025-06-03 04:44:20
13235,2025,USA.NWSL,17346,219771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:18
13235,2025,USA.NWSL,21422,219819,10,0,15,4,0,0,0,1,2,5,19,0,0,3,15,2025-06-03 04:44:17
13235,2025,USA.NWSL,15362,219821,6,0,0,1,0,0,0,0,1,0,0,0,63,20,8,2025-06-03 04:44:20
13235,2025,USA.NWSL,15365,219866,6,2,2,16,1,0,0,1,0,3,10,1,0,1,6,2025-06-03 04:44:22
13235,2025,USA.NWSL,22187,219980,8,5,7,1,0,0,0,0,1,2,4,0,0,0,6,2025-06-03 04:44:17
13235,2025,USA.NWSL,15363,220017,9,4,1,3,0,0,0,0,1,0,3,0,0,0,4,2025-06-03 04:44:21
13235,2025,USA.NWSL,17346,220019,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,2025-06-03 04:44:18
13235,2025,USA.NWSL,19141,223464,7,1,2,14,0,0,0,0,1,6,15,1,0,1,14,2025-06-03 04:44:21
13235,2025,USA.NWSL,18206,225083,10,3,10,12,1,0,0,1,1,9,15,1,0,2,4,2025-06-03 04:44:19
13235,2025,USA.NWSL,20907,225339,8,5,9,2,0,0,0,0,0,4,8,0,0,1,1,2025-06-03 04:44:19
13235,2025,USA.NWSL,20907,225383,4,4,1,1,1,0,0,0,0,0,0,0,0,1,0,2025-06-03 04:44:19
13235,2025,USA.NWSL,15360,225687,10,1,5,1,0,0,1,1,0,3,5,1,0,4,14,2025-06-03 04:44:17
13235,2025,USA.NWSL,17346,225731,8,7,5,6,0,0,0,0,3,1,2,0,0,1,4,2025-06-03 04:44:18
13235,2025,USA.NWSL,21422,226053,8,1,3,4,0,0,0,1,1,4,11,0,0,0,7,2025-06-03 04:44:17
13235,2025,USA.NWSL,20905,226085,7,0,3,2,0,0,0,0,0,0,0,0,0,4,12,2025-06-03 04:44:20
13235,2025,USA.NWSL,15364,226566,7,5,5,3,0,0,0,0,0,0,4,0,0,1,4,2025-06-03 04:44:18
13235,2025,USA.NWSL,20907,226777,10,0,5,3,0,0,0,0,2,5,7,2,0,4,7,2025-06-03 04:44:19
13235,2025,USA.NWSL,20905,226779,8,5,1,3,1,0,0,0,2,2,4,0,0,0,8,2025-06-03 04:44:20
13235,2025,USA.NWSL,18206,227076,10,1,12,8,0,0,0,1,1,4,11,2,0,4,6,2025-06-03 04:44:19
13235,2025,USA.NWSL,17346,227090,7,1,6,16,0,0,0,0,1,0,5,0,0,2,9,2025-06-03 04:44:18
13235,2025,USA.NWSL,15363,227354,5,3,5,3,1,0,0,0,0,1,4,0,0,0,2,2025-06-03 04:44:21
13235,2025,USA.NWSL,19141,227520,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:21
13235,2025,USA.NWSL,22187,230870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:17
13235,2025,USA.NWSL,15366,230877,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2025-06-03 04:44:19
13235,2025,USA.NWSL,22187,230901,8,1,6,6,2,0,0,0,1,3,6,0,0,2,8,2025-06-03 04:44:17
13235,2025,USA.NWSL,21423,230968,6,5,0,0,0,0,0,0,3,0,1,0,0,0,3,2025-06-03 04:44:20
13235,2025,USA.NWSL,20907,230970,7,0,3,0,0,0,0,0,0,0,1,0,0,1,3,2025-06-03 04:44:19
13235,2025,USA.NWSL,15366,231205,7,0,9,0,1,0,0,0,0,2,2,2,0,1,12,2025-06-03 04:44:19
13235,2025,USA.NWSL,15363,234759,8,1,2,6,1,0,0,0,1,0,0,0,0,0,5,2025-06-03 04:44:21
13235,2025,USA.NWSL,15365,235713,10,0,9,9,1,0,0,0,1,0,2,0,0,5,16,2025-06-03 04:44:22
13235,2025,USA.NWSL,20907,239984,9,1,3,4,0,0,0,1,0,10,25,5,0,0,6,2025-06-03 04:44:19
13235,2025,USA.NWSL,15366,242144,3,0,1,0,0,0,0,0,2,0,0,0,0,3,3,2025-06-03 04:44:19
13235,2025,USA.NWSL,15362,242145,10,2,12,9,1,0,0,0,5,6,24,1,0,0,9,2025-06-03 04:44:20
13235,2025,USA.NWSL,15364,242159,10,1,11,8,1,0,0,0,2,0,6,0,0,2,8,2025-06-03 04:44:18
13235,2025,USA.NWSL,15363,242241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:21
13235,2025,USA.NWSL,19141,242259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:21
13235,2025,USA.NWSL,21422,242457,10,0,10,1,1,0,1,1,0,4,11,0,0,4,16,2025-06-03 04:44:17
13235,2025,USA.NWSL,15364,242965,9,3,7,7,2,0,0,1,0,6,14,0,0,2,7,2025-06-03 04:44:18
13235,2025,USA.NWSL,20907,243017,9,5,13,2,1,0,0,3,1,0,3,0,0,1,5,2025-06-03 04:44:19
13235,2025,USA.NWSL,15364,243052,3,0,0,3,0,0,0,0,0,0,2,0,0,0,2,2025-06-03 04:44:18
13235,2025,USA.NWSL,20905,243230,9,0,16,13,1,0,0,1,2,3,17,2,0,4,12,2025-06-03 04:44:20
13235,2025,USA.NWSL,15360,243911,9,1,2,3,1,0,0,1,1,0,3,0,0,5,10,2025-06-03 04:44:17
13235,2025,USA.NWSL,20905,243919,4,0,0,0,0,0,0,0,0,0,0,0,27,17,4,2025-06-03 04:44:20
13235,2025,USA.NWSL,15364,245160,6,3,1,3,0,1,0,0,0,0,1,0,0,1,4,2025-06-03 04:44:18
13235,2025,USA.NWSL,15363,246593,10,0,6,2,0,0,0,0,0,0,1,0,0,6,9,2025-06-03 04:44:21
13235,2025,USA.NWSL,20905,246596,10,1,5,4,0,0,0,0,2,0,5,0,0,3,13,2025-06-03 04:44:20
13235,2025,USA.NWSL,15365,248778,6,2,0,3,0,0,0,1,0,2,5,1,0,1,3,2025-06-03 04:44:22
13235,2025,USA.NWSL,22187,248779,10,0,5,7,1,0,0,0,1,1,8,0,0,3,14,2025-06-03 04:44:17
13235,2025,USA.NWSL,21423,248830,10,0,9,7,1,0,0,4,3,5,14,2,0,0,10,2025-06-03 04:44:20
13235,2025,USA.NWSL,22187,249631,5,2,3,0,1,0,0,0,0,0,0,0,0,3,4,2025-06-03 04:44:17
13235,2025,USA.NWSL,20905,250051,6,0,0,1,0,0,0,0,0,0,0,0,57,15,12,2025-06-03 04:44:20
13235,2025,USA.NWSL,22187,250340,9,6,2,4,1,0,0,0,1,2,5,1,0,0,4,2025-06-03 04:44:17
13235,2025,USA.NWSL,15363,252074,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:21
13235,2025,USA.NWSL,17346,252344,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:18
13235,2025,USA.NWSL,15366,253820,8,7,3,0,0,0,0,0,0,2,5,1,0,0,2,2025-06-03 04:44:19
13235,2025,USA.NWSL,15363,255413,8,0,7,15,1,0,0,0,1,2,8,1,0,0,6,2025-06-03 04:44:21
13235,2025,USA.NWSL,15364,255453,9,0,2,3,1,0,0,0,0,0,1,0,0,4,7,2025-06-03 04:44:18
13235,2025,USA.NWSL,15360,258819,9,0,14,11,1,0,0,0,0,6,16,2,0,0,13,2025-06-03 04:44:17
13235,2025,USA.NWSL,15365,259180,10,0,12,7,1,0,1,0,1,5,10,0,0,4,16,2025-06-03 04:44:22
13235,2025,USA.NWSL,15363,259307,10,1,11,5,0,0,0,0,0,0,1,0,0,1,8,2025-06-03 04:44:21
13235,2025,USA.NWSL,15363,259621,3,1,2,1,0,0,0,0,0,2,5,1,0,0,2,2025-06-03 04:44:21
13235,2025,USA.NWSL,15364,259780,3,2,5,3,0,0,0,0,0,1,6,0,0,0,2,2025-06-03 04:44:18
13235,2025,USA.NWSL,15364,259791,10,0,12,5,0,0,0,0,0,15,30,7,0,0,8,2025-06-03 04:44:18
13235,2025,USA.NWSL,22187,261577,8,0,11,15,2,0,0,0,1,2,6,2,0,3,12,2025-06-03 04:44:17
13235,2025,USA.NWSL,17346,261670,10,2,2,3,0,0,0,3,3,0,3,0,0,1,11,2025-06-03 04:44:18
13235,2025,USA.NWSL,22187,261773,10,2,3,6,0,0,0,1,2,0,1,0,0,2,13,2025-06-03 04:44:17
13235,2025,USA.NWSL,21422,261809,9,9,4,2,0,0,0,0,0,0,3,0,0,1,4,2025-06-03 04:44:17
13235,2025,USA.NWSL,15366,261813,9,6,6,6,0,0,0,0,0,1,7,0,0,2,6,2025-06-03 04:44:19
13235,2025,USA.NWSL,22187,261840,10,3,6,4,1,0,0,2,1,1,3,1,0,4,10,2025-06-03 04:44:17
13235,2025,USA.NWSL,15360,261984,10,0,5,11,1,0,0,0,0,4,6,1,0,0,15,2025-06-03 04:44:17
13235,2025,USA.NWSL,15360,262043,10,0,8,8,3,0,0,0,2,0,2,0,0,1,19,2025-06-03 04:44:17
13235,2025,USA.NWSL,20907,262418,9,7,8,4,0,0,0,0,1,2,5,1,0,1,3,2025-06-03 04:44:19
13235,2025,USA.NWSL,20905,262443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:20
13235,2025,USA.NWSL,18206,262615,10,1,2,6,0,0,0,0,0,0,1,0,0,5,7,2025-06-03 04:44:19
13235,2025,USA.NWSL,20907,262674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:19
13235,2025,USA.NWSL,18206,262759,10,1,5,3,1,0,0,0,1,1,9,0,0,0,7,2025-06-03 04:44:19
13235,2025,USA.NWSL,15360,262820,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:17
13235,2025,USA.NWSL,15363,263673,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:21
13235,2025,USA.NWSL,15365,263690,10,0,5,7,2,0,0,2,0,0,8,0,0,6,16,2025-06-03 04:44:22
13235,2025,USA.NWSL,20905,263693,8,1,11,23,0,0,0,2,3,4,22,2,0,0,10,2025-06-03 04:44:20
13235,2025,USA.NWSL,22187,263894,5,3,3,5,0,0,0,0,0,0,0,0,0,0,3,2025-06-03 04:44:17
13235,2025,USA.NWSL,21422,263897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:17
13235,2025,USA.NWSL,17346,263902,8,0,6,19,0,0,0,1,2,4,11,0,0,1,10,2025-06-03 04:44:18
13235,2025,USA.NWSL,15364,264637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:18
13235,2025,USA.NWSL,21423,264724,10,0,5,12,0,0,0,3,1,1,7,1,0,1,12,2025-06-03 04:44:20
13235,2025,USA.NWSL,19141,264922,10,0,9,8,1,0,1,0,2,1,5,0,0,5,18,2025-06-03 04:44:21
13235,2025,USA.NWSL,15364,268325,7,3,13,5,1,0,0,0,0,5,11,1,0,0,5,2025-06-03 04:44:18
13235,2025,USA.NWSL,15365,276099,10,0,17,13,3,0,0,1,1,0,5,0,0,4,15,2025-06-03 04:44:22
13235,2025,USA.NWSL,15362,276709,10,1,11,13,1,0,0,2,1,0,12,0,0,0,9,2025-06-03 04:44:20
13235,2025,USA.NWSL,15364,277747,10,0,22,31,4,0,0,0,1,2,16,0,0,3,9,2025-06-03 04:44:18
13235,2025,USA.NWSL,22187,277796,10,0,0,4,1,0,0,0,0,0,0,0,96,28,14,2025-06-03 04:44:17
13235,2025,USA.NWSL,20905,277805,10,0,26,18,3,1,0,2,3,9,27,2,0,0,13,2025-06-03 04:44:20
13235,2025,USA.NWSL,15363,277930,9,6,2,2,1,0,0,0,1,1,2,1,0,0,4,2025-06-03 04:44:21
13235,2025,USA.NWSL,18206,277937,5,4,0,4,0,0,0,1,1,2,4,0,0,0,1,2025-06-03 04:44:19
13235,2025,USA.NWSL,22187,278289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:17
13235,2025,USA.NWSL,19141,278684,4,3,4,1,1,0,0,0,0,0,0,0,0,0,2,2025-06-03 04:44:21
13235,2025,USA.NWSL,15360,279190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:17
13235,2025,USA.NWSL,15360,279249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-21 04:54:34
13235,2025,USA.NWSL,15366,279251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:19
13235,2025,USA.NWSL,18206,279296,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:19
13235,2025,USA.NWSL,15366,279297,10,1,2,7,0,0,0,0,1,8,12,2,0,0,12,2025-06-03 04:44:19
13235,2025,USA.NWSL,17346,279307,10,1,6,11,1,0,0,1,3,3,4,1,0,0,15,2025-06-03 04:44:18
13235,2025,USA.NWSL,18206,279335,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2025-06-03 04:44:19
13235,2025,USA.NWSL,18206,279438,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2025-06-03 04:44:19
13235,2025,USA.NWSL,22187,279445,8,4,4,8,0,0,0,0,0,5,10,3,0,0,9,2025-06-03 04:44:17
13235,2025,USA.NWSL,17346,279452,10,3,6,0,1,0,0,1,0,3,8,1,0,1,12,2025-06-03 04:44:18
13235,2025,USA.NWSL,20905,280127,10,0,4,19,0,0,0,0,2,1,3,0,0,1,16,2025-06-03 04:44:20
13235,2025,USA.NWSL,15362,280975,6,5,2,0,0,0,0,0,0,1,2,0,0,0,4,2025-06-03 04:44:20
13235,2025,USA.NWSL,15364,280976,8,4,8,4,3,0,0,0,0,0,2,0,0,1,2,2025-06-03 04:44:18
13235,2025,USA.NWSL,15360,281296,4,4,4,3,1,0,0,0,0,1,2,0,0,0,1,2025-06-03 04:44:17
13235,2025,USA.NWSL,19141,283050,10,7,10,9,2,0,0,0,0,0,0,0,0,1,9,2025-06-03 04:44:21
13235,2025,USA.NWSL,15363,283705,10,0,0,3,0,0,0,0,1,0,0,0,101,26,9,2025-06-03 04:44:21
13235,2025,USA.NWSL,19141,285177,10,1,14,10,1,0,0,0,1,1,9,0,0,2,18,2025-06-03 04:44:21
13235,2025,USA.NWSL,20905,285182,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:20
13235,2025,USA.NWSL,20905,287381,3,3,2,1,0,0,0,0,0,1,2,0,0,0,1,2025-06-03 04:44:20
13235,2025,USA.NWSL,15366,290243,6,4,2,3,1,0,0,0,0,4,10,0,0,0,3,2025-06-03 04:44:19
13235,2025,USA.NWSL,15362,290245,4,0,0,0,0,0,0,0,0,0,0,0,29,9,3,2025-06-03 04:44:20
13235,2025,USA.NWSL,15360,290246,10,0,5,6,2,0,0,0,2,0,0,0,0,4,19,2025-06-03 04:44:17
13235,2025,USA.NWSL,15366,290247,5,3,1,0,0,0,0,1,0,1,2,0,0,0,1,2025-06-03 04:44:19
13235,2025,USA.NWSL,22187,290254,10,0,7,14,3,0,0,0,2,0,3,0,0,2,14,2025-06-03 04:44:17
13235,2025,USA.NWSL,21423,290255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:20
13235,2025,USA.NWSL,15365,290259,9,0,0,2,0,0,0,0,0,0,0,0,90,29,12,2025-06-03 04:44:22
13235,2025,USA.NWSL,20905,290261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:20
13235,2025,USA.NWSL,21422,290263,10,0,3,5,0,0,0,0,3,0,1,0,0,4,17,2025-06-03 04:44:17
13235,2025,USA.NWSL,20907,290266,10,2,8,3,1,0,0,0,3,1,7,0,0,0,5,2025-06-03 04:44:19
13235,2025,USA.NWSL,15364,290273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-19 04:48:00
13235,2025,USA.NWSL,15366,290275,10,0,7,4,1,0,0,1,3,4,8,1,0,7,15,2025-06-03 04:44:19
13235,2025,USA.NWSL,15364,290278,3,3,1,0,0,0,0,0,1,0,0,0,0,0,1,2025-04-18 04:49:25
13235,2025,USA.NWSL,19141,290278,9,4,3,4,0,0,0,0,1,4,4,1,0,0,8,2025-06-03 04:44:21
13235,2025,USA.NWSL,15360,292430,10,1,17,5,0,0,0,2,1,7,15,1,0,2,15,2025-06-03 04:44:17
13235,2025,USA.NWSL,15363,292574,8,5,2,7,0,0,0,1,1,2,5,0,0,0,4,2025-06-03 04:44:21
13235,2025,USA.NWSL,15365,292603,3,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2025-06-03 04:44:22
13235,2025,USA.NWSL,22187,292607,8,2,3,4,0,0,0,2,0,3,8,2,0,1,5,2025-06-03 04:44:17
13235,2025,USA.NWSL,22187,292687,6,6,2,1,0,0,0,0,0,0,0,0,0,0,2,2025-06-03 04:44:17
